YYYYMMDD,DDVEC,FHVEC,FG,TG,TN,TX,SQ,SP,Q,DR,RH,RHX,VVN,VVX,NG,UG
19560328,79,51,51,75,21,130,     ,     ,     ,     ,     ,     ,25,65,2,     
19560329,101,41,41,109,29,200,     ,     ,     ,     ,     ,     ,56,70,4,     
19560330,269,21,36,105,44,203,     ,     ,     ,     ,     ,     ,10,62,7,     
19560331,13,10,10,78,38,141,     ,     ,     ,     ,     ,     ,12,57,6,     
19560401,340,51,51,45,4,82,     ,     ,     ,     ,     ,     ,22,84,6,     
19560402,288,26,31,25,-12,58,     ,     ,     ,     ,     ,     ,2,70,7,     
19560403,251,57,67,62,17,110,     ,     ,     ,     ,     ,     ,20,60,6,     
19560404,317,57,57,30,-14,65,     ,     ,     ,     ,     ,     ,56,80,5,     
19560405,269,26,31,15,-16,58,     ,     ,     ,     ,     ,     ,17,70,6,     
19560406,334,57,62,8,-30,56,     ,     ,     ,     ,     ,     ,60,83,3,     
19560407,333,15,26,18,-41,68,     ,     ,     ,     ,     ,     ,65,81,5,     
19560408,220,41,51,64,16,120,     ,     ,     ,     ,     ,     ,20,68,8,     
19560409,231,46,51,79,51,123,     ,     ,     ,     ,     ,     ,50,81,6,     
19560410,253,67,77,101,44,164,     ,     ,     ,     ,     ,     ,40,80,5,     
19560411,321,36,36,45,-8,81,     ,     ,     ,     ,     ,     ,57,84,5,     
19560412,79,10,10,56,-23,122,     ,     ,     ,     ,     ,     ,58,82,5,     
19560413,72,21,26,53,34,79,     ,     ,     ,     ,     ,     ,13,56,8,     
19560414,60,31,31,59,46,81,     ,     ,     ,     ,     ,     ,14,56,8,     
19560415,34,31,31,42,24,54,     ,     ,     ,     ,     ,     ,15,60,8,     
19560416,17,36,36,39,19,57,     ,     ,     ,     ,     ,     ,50,81,8,     
19560417,4,46,46,38,-10,70,     ,     ,     ,     ,     ,     ,60,80,6,     
19560418,356,26,26,30,-23,86,     ,     ,     ,     ,     ,     ,12,81,4,     
19560419,352,31,36,39,-15,98,     ,     ,     ,     ,     ,     ,6,80,5,     
19560420,293,41,41,41,-13,74,     ,     ,     ,     ,     ,     ,1,82,6,     
19560421,12,5,10,39,-13,97,     ,     ,     ,     ,     ,     ,1,65,4,     
19560422,82,31,36,60,-15,133,     ,     ,     ,     ,     ,     ,48,82,3,     
19560423,9,21,26,45,3,86,     ,     ,     ,     ,     ,     ,45,80,5,     
19560424,262,21,26,45,-18,90,     ,     ,     ,     ,     ,     ,2,82,5,     
19560425,245,15,26,52,10,98,     ,     ,     ,     ,     ,     ,30,75,6,     
19560426,354,15,21,75,12,135,     ,     ,     ,     ,     ,     ,25,70,5,     
19560427,37,31,31,69,34,104,     ,     ,     ,     ,     ,     ,32,58,7,     
19560428,6,46,46,92,42,168,     ,     ,     ,     ,     ,     ,17,57,7,     
19560429,348,46,46,67,48,92,     ,     ,     ,     ,     ,     ,21,60,8,     
19560430,297,51,57,60,41,89,     ,     ,     ,     ,     ,     ,30,70,8,     
19560501,325,26,26,67,38,95,     ,     ,     ,     ,     ,     ,30,70,7,     
19560502,15,10,15,82,-8,151,     ,     ,     ,     ,     ,     ,4,65,1,     
19560503,0,0,15,120,41,188,     ,     ,     ,     ,     ,     ,22,58,3,     
19560504,280,5,10,136,53,204,     ,     ,     ,     ,     ,     ,25,70,4,     
19560505,248,10,26,157,83,227,     ,     ,     ,     ,     ,     ,4,75,2,     
19560506,240,10,26,180,114,245,     ,     ,     ,     ,     ,     ,50,70,4,     
19560507,266,51,57,152,105,204,     ,     ,     ,     ,     ,     ,50,75,5,     
19560508,263,46,57,130,69,192,     ,     ,     ,     ,     ,     ,45,70,5,     
19560509,209,26,31,142,60,210,     ,     ,     ,     ,     ,     ,9,65,5,     
19560510,252,67,72,116,69,159,     ,     ,     ,     ,     ,     ,56,82,6,     
19560511,227,36,36,118,56,163,     ,     ,     ,     ,     ,     ,40,65,7,     
19560512,297,57,57,109,51,153,     ,     ,     ,     ,     ,     ,45,86,5,     
19560513,287,31,31,113,46,177,     ,     ,     ,     ,     ,     ,57,86,4,     
19560514,244,36,46,112,56,182,     ,     ,     ,     ,     ,     ,40,65,5,     
19560515,260,21,26,112,38,165,     ,     ,     ,     ,     ,     ,45,82,4,     
19560516,245,36,51,126,79,189,     ,     ,     ,     ,     ,     ,57,62,6,     
19560517,281,41,41,103,42,151,     ,     ,     ,     ,     ,     ,32,80,6,     
19560518,263,31,41,66,17,119,     ,     ,     ,     ,     ,     ,25,70,5,     
19560519,282,36,41,68,17,121,     ,     ,     ,     ,     ,     ,56,81,4,     
19560520,268,21,31,83,27,123,     ,     ,     ,     ,     ,     ,56,82,6,     
19560521,124,5,15,109,47,164,     ,     ,     ,     ,     ,     ,25,65,4,     
19560522,79,36,41,151,57,235,     ,     ,     ,     ,     ,     ,56,68,0,     
19560523,339,5,26,176,85,258,     ,     ,     ,     ,     ,     ,30,65,2,     
19560524,316,10,15,164,97,230,     ,     ,     ,     ,     ,     ,18,62,7,     
19560525,278,41,41,133,95,174,     ,     ,     ,     ,     ,     ,18,56,8,     
19560526,290,51,51,102,56,140,     ,     ,     ,     ,     ,     ,30,70,7,     
19560527,356,21,26,122,65,195,     ,     ,     ,     ,     ,     ,58,89,3,     
19560528,85,26,31,184,66,281,     ,     ,     ,     ,     ,     ,60,81,1,     
19560529,0,0,10,190,134,234,     ,     ,     ,     ,     ,     ,56,61,7,     
19560530,284,15,26,168,143,209,     ,     ,     ,     ,     ,     ,2,56,7,     
19560531,330,36,41,138,105,176,     ,     ,     ,     ,     ,     ,6,60,8,     
19560601,304,41,41,129,82,171,     ,     ,     ,     ,     ,     ,25,82,5,     
19560602,214,46,46,152,73,217,     ,     ,     ,     ,     ,     ,50,70,4,     
19560603,214,31,36,143,113,190,     ,     ,     ,     ,     ,     ,22,72,7,     
19560604,194,51,57,168,125,222,     ,     ,     ,     ,     ,     ,40,75,8,     
19560605,221,51,57,139,90,189,     ,     ,     ,     ,     ,     ,45,80,5,     
19560606,186,10,26,146,68,214,     ,     ,     ,     ,     ,     ,56,70,5,     
19560607,177,21,31,151,107,204,     ,     ,     ,     ,     ,     ,50,75,8,     
19560608,184,21,26,112,86,147,     ,     ,     ,     ,     ,     ,40,82,7,     
19560609,356,21,31,120,74,163,     ,     ,     ,     ,     ,     ,16,80,8,     
19560610,200,10,31,139,117,169,     ,     ,     ,     ,     ,     ,5,48,8,     
19560611,198,41,41,116,107,129,     ,     ,     ,     ,     ,     ,6,58,8,     
19560612,247,41,46,138,108,182,     ,     ,     ,     ,     ,     ,8,70,7,     
19560613,236,51,51,127,86,160,     ,     ,     ,     ,     ,     ,18,81,6,     
19560614,221,26,31,117,78,161,     ,     ,     ,     ,     ,     ,60,81,5,     
19560615,327,10,15,100,53,144,     ,     ,     ,     ,     ,     ,8,82,6,     
19560616,193,5,15,107,22,155,     ,     ,     ,     ,     ,     ,9,83,6,     
19560617,119,21,21,131,93,171,     ,     ,     ,     ,     ,     ,25,58,8,     
19560618,318,26,26,135,93,164,     ,     ,     ,     ,     ,     ,18,59,8,     
19560619,210,41,46,134,79,172,     ,     ,     ,     ,     ,     ,11,70,8,     
19560620,285,62,62,125,73,157,     ,     ,     ,     ,     ,     ,30,82,7,     
19560621,302,57,57,114,68,145,     ,     ,     ,     ,     ,     ,58,88,6,     
19560622,320,57,62,126,88,172,     ,     ,     ,     ,     ,     ,65,89,7,     
19560623,326,46,46,135,88,198,     ,     ,     ,     ,     ,     ,60,82,7,     
19560624,316,41,41,118,95,148,     ,     ,     ,     ,     ,     ,57,75,8,     
19560625,288,36,36,115,91,139,     ,     ,     ,     ,     ,     ,60,75,8,     
19560626,249,41,46,142,97,196,     ,     ,     ,     ,     ,     ,40,80,6,     
19560627,295,36,41,127,75,173,     ,     ,     ,     ,     ,     ,60,88,6,     
19560628,219,31,36,113,64,150,     ,     ,     ,     ,     ,     ,25,80,7,     
19560629,300,21,26,123,93,154,     ,     ,     ,     ,     ,     ,56,84,8,     
19560630,187,15,26,167,113,220,     ,     ,     ,     ,     ,     ,19,70,6,     
19560701,145,26,31,181,126,244,     ,     ,     ,     ,     ,     ,22,75,6,     
19560702,217,15,21,168,127,214,     ,     ,     ,     ,     ,     ,16,75,7,     
19560703,207,36,36,152,120,217,     ,     ,     ,     ,     ,     ,30,70,7,     
19560704,190,31,36,163,123,198,     ,     ,     ,     ,     ,     ,20,65,8,     
19560705,205,72,72,182,147,227,     ,     ,     ,     ,     ,     ,25,65,7,     
19560706,247,77,77,157,130,182,     ,     ,     ,     ,     ,     ,57,75,7,     
19560707,205,41,41,168,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19560708,287,15,26,192,157,242,     ,     ,     ,     ,     ,     ,35,78,5,     
19560709,124,15,31,212,138,292,     ,     ,     ,     ,     ,     ,30,62,4,     
19560710,317,31,36,162,130,200,     ,     ,     ,     ,     ,     ,8,58,8,     
19560711,328,62,62,123,110,137,     ,     ,     ,     ,     ,     ,56,82,8,     
19560712,359,31,31,129,111,146,     ,     ,     ,     ,     ,     ,50,59,8,     
19560713,73,15,15,187,125,268,     ,     ,     ,     ,     ,     ,6,70,7,     
19560714,174,10,15,195,157,257,     ,     ,     ,     ,     ,     ,3,75,7,     
19560715,247,21,21,163,143,177,     ,     ,     ,     ,     ,     ,11,58,8,     
19560716,84,5,10,162,135,188,     ,     ,     ,     ,     ,     ,7,60,8,     
19560717,169,5,10,164,136,220,     ,     ,     ,     ,     ,     ,1,62,7,     
19560718,92,21,21,191,131,253,     ,     ,     ,     ,     ,     ,20,70,6,     
19560719,91,26,31,173,139,217,     ,     ,     ,     ,     ,     ,45,60,8,     
19560720,0,0,5,166,134,220,     ,     ,     ,     ,     ,     ,38,80,7,     
19560721,325,21,26,170,126,231,     ,     ,     ,     ,     ,     ,4,84,4,     
19560722,296,21,26,152,125,184,     ,     ,     ,     ,     ,     ,30,80,7,     
19560723,265,41,51,152,121,201,     ,     ,     ,     ,     ,     ,15,81,7,     
19560724,272,36,46,147,109,189,     ,     ,     ,     ,     ,     ,20,80,7,     
19560725,257,36,41,164,103,219,     ,     ,     ,     ,     ,     ,45,80,6,     
19560726,265,41,46,186,143,236,     ,     ,     ,     ,     ,     ,56,75,5,     
19560727,276,31,36,174,119,219,     ,     ,     ,     ,     ,     ,50,80,4,     
19560728,183,21,31,168,115,201,     ,     ,     ,     ,     ,     ,32,64,7,     
19560729,197,62,67,187,138,255,     ,     ,     ,     ,     ,     ,20,89,6,     
19560730,211,82,87,135,113,163,     ,     ,     ,     ,     ,     ,50,86,5,     
19560731,233,67,72,127,102,168,     ,     ,     ,     ,     ,     ,56,82,7,     
19560801,206,41,41,135,97,171,     ,     ,     ,     ,     ,     ,25,80,7,     
19560802,240,51,67,134,115,152,     ,     ,     ,     ,     ,     ,20,70,8,     
19560803,260,5,15,133,110,171,     ,     ,     ,     ,     ,     ,50,80,7,     
19560804,322,10,10,136,96,185,     ,     ,     ,     ,     ,     ,9,86,5,     
19560805,255,10,15,131,79,181,     ,     ,     ,     ,     ,     ,60,84,5,     
19560806,59,5,10,147,79,205,     ,     ,     ,     ,     ,     ,30,70,4,     
19560807,248,21,31,135,95,178,     ,     ,     ,     ,     ,     ,30,80,5,     
19560808,227,31,36,153,83,215,     ,     ,     ,     ,     ,     ,2,70,5,     
19560809,22,5,15,174,130,229,     ,     ,     ,     ,     ,     ,58,75,4,     
19560810,79,36,41,172,120,222,     ,     ,     ,     ,     ,     ,40,70,7,     
19560811,204,41,46,163,108,204,     ,     ,     ,     ,     ,     ,20,70,7,     
19560812,246,36,46,143,98,197,     ,     ,     ,     ,     ,     ,60,84,4,     
19560813,189,46,46,155,109,204,     ,     ,     ,     ,     ,     ,30,82,7,     
19560814,236,77,77,145,119,180,     ,     ,     ,     ,     ,     ,56,83,5,     
19560815,245,46,51,143,104,187,     ,     ,     ,     ,     ,     ,60,80,6,     
19560816,219,51,51,137,114,167,     ,     ,     ,     ,     ,     ,25,60,8,     
19560817,212,46,46,154,126,185,     ,     ,     ,     ,     ,     ,56,70,7,     
19560818,198,46,51,169,135,205,     ,     ,     ,     ,     ,     ,30,89,6,     
19560819,219,77,82,151,131,180,     ,     ,     ,     ,     ,     ,56,89,6,     
19560820,212,31,36,147,103,208,     ,     ,     ,     ,     ,     ,56,89,6,     
19560821,240,21,26,133,85,191,     ,     ,     ,     ,     ,     ,45,86,3,     
19560822,18,5,10,123,62,174,     ,     ,     ,     ,     ,     ,4,82,6,     
19560823,349,10,15,120,67,183,     ,     ,     ,     ,     ,     ,70,86,5,     
19560824,209,36,41,125,77,175,     ,     ,     ,     ,     ,     ,10,81,6,     
19560825,243,36,62,123,93,167,     ,     ,     ,     ,     ,     ,30,80,7,     
19560826,206,67,67,136,112,181,     ,     ,     ,     ,     ,     ,60,75,6,     
19560827,171,31,46,142,112,172,     ,     ,     ,     ,     ,     ,20,65,7,     
19560828,199,51,51,131,107,173,     ,     ,     ,     ,     ,     ,58,83,4,     
19560829,214,36,36,130,93,187,     ,     ,     ,     ,     ,     ,15,80,5,     
19560830,245,21,21,114,73,161,     ,     ,     ,     ,     ,     ,30,80,5,     
19560831,315,10,26,112,60,163,     ,     ,     ,     ,     ,     ,40,84,4,     
19560901,60,36,41,129,87,183,     ,     ,     ,     ,     ,     ,56,75,7,     
19560902,71,15,21,175,116,241,     ,     ,     ,     ,     ,     ,12,58,8,     
19560903,212,21,26,140,113,175,     ,     ,     ,     ,     ,     ,15,60,6,     
19560904,173,26,36,130,92,171,     ,     ,     ,     ,     ,     ,50,70,5,     
19560905,143,21,26,152,106,205,     ,     ,     ,     ,     ,     ,22,60,7,     
19560906,172,26,31,166,136,212,     ,     ,     ,     ,     ,     ,30,75,6,     
19560907,199,51,51,145,125,177,     ,     ,     ,     ,     ,     ,60,83,7,     
19560908,212,36,36,134,83,165,     ,     ,     ,     ,     ,     ,5,60,6,     
19560909,69,15,15,144,73,206,     ,     ,     ,     ,     ,     ,0,60,4,     
19560910,0,0,5,141,112,172,     ,     ,     ,     ,     ,     ,0,30,6,     
19560911,238,46,51,149,109,174,     ,     ,     ,     ,     ,     ,0,68,8,     
19560912,263,62,62,122,101,151,     ,     ,     ,     ,     ,     ,58,80,6,     
19560913,269,15,26,117,71,161,     ,     ,     ,     ,     ,     ,13,82,5,     
19560914,219,10,21,134,57,192,     ,     ,     ,     ,     ,     ,15,65,5,     
19560915,56,21,21,127,75,180,     ,     ,     ,     ,     ,     ,57,80,4,     
19560916,27,26,26,117,69,173,     ,     ,     ,     ,     ,     ,56,82,4,     
19560917,293,21,21,118,69,145,     ,     ,     ,     ,     ,     ,40,80,8,     
19560918,82,10,10,133,95,171,     ,     ,     ,     ,     ,     ,40,83,5,     
19560919,103,21,21,132,74,206,     ,     ,     ,     ,     ,     ,35,62,4,     
19560920,122,15,15,138,55,227,     ,     ,     ,     ,     ,     ,18,59,3,     
19560921,114,21,26,169,103,244,     ,     ,     ,     ,     ,     ,18,56,2,     
19560922,108,31,31,184,122,267,     ,     ,     ,     ,     ,     ,15,65,3,     
19560923,101,31,31,169,107,244,     ,     ,     ,     ,     ,     ,18,65,0,     
19560924,100,41,41,168,104,245,     ,     ,     ,     ,     ,     ,45,60,0,     
19560925,114,21,21,176,110,253,     ,     ,     ,     ,     ,     ,10,58,1,     
19560926,344,21,21,172,123,226,     ,     ,     ,     ,     ,     ,0,65,7,     
19560927,272,26,41,142,114,169,     ,     ,     ,     ,     ,     ,12,65,7,     
19560928,212,82,87,150,113,181,     ,     ,     ,     ,     ,     ,32,70,8,     
19560929,212,51,51,142,109,172,     ,     ,     ,     ,     ,     ,60,82,5,     
19560930,187,26,26,150,95,192,     ,     ,     ,     ,     ,     ,35,68,5,     
19561001,213,21,26,161,139,191,     ,     ,     ,     ,     ,     ,30,80,7,     
19561002,217,41,41,155,127,176,     ,     ,     ,     ,     ,     ,50,65,8,     
19561003,240,36,41,126,98,165,     ,     ,     ,     ,     ,     ,58,75,5,     
19561004,229,57,62,98,53,125,     ,     ,     ,     ,     ,     ,65,85,6,     
19561005,233,46,51,64,35,97,     ,     ,     ,     ,     ,     ,0,84,6,     
19561006,286,26,31,66,30,113,     ,     ,     ,     ,     ,     ,0,82,5,     
19561007,302,26,26,64,15,107,     ,     ,     ,     ,     ,     ,56,84,4,     
19561008,216,31,31,72,25,107,     ,     ,     ,     ,     ,     ,35,80,7,     
19561009,230,15,15,99,56,133,     ,     ,     ,     ,     ,     ,0,70,7,     
19561010,0,0,0,74,43,99,     ,     ,     ,     ,     ,     ,0,25,6,     
19561011,195,5,5,71,32,117,     ,     ,     ,     ,     ,     ,0,50,5,     
19561012,227,31,31,76,26,111,     ,     ,     ,     ,     ,     ,0,28,8,     
19561013,242,51,51,116,95,155,     ,     ,     ,     ,     ,     ,9,60,7,     
19561014,237,15,15,113,84,148,     ,     ,     ,     ,     ,     ,6,57,6,     
19561015,103,26,26,116,77,157,     ,     ,     ,     ,     ,     ,18,65,5,     
19561016,144,26,31,120,59,183,     ,     ,     ,     ,     ,     ,20,50,0,     
19561017,198,51,57,138,116,161,     ,     ,     ,     ,     ,     ,20,75,7,     
19561018,209,31,31,130,107,150,     ,     ,     ,     ,     ,     ,18,58,8,     
19561019,249,15,26,119,84,147,     ,     ,     ,     ,     ,     ,20,65,7,     
19561020,202,36,36,126,110,146,     ,     ,     ,     ,     ,     ,35,60,8,     
19561021,228,15,21,126,102,146,     ,     ,     ,     ,     ,     ,20,62,7,     
19561022,217,36,36,109,85,132,     ,     ,     ,     ,     ,     ,6,65,5,     
19561023,207,31,31,103,79,133,     ,     ,     ,     ,     ,     ,2,56,7,     
19561024,215,46,46,127,98,140,     ,     ,     ,     ,     ,     ,25,70,7,     
19561025,225,51,51,78,35,113,     ,     ,     ,     ,     ,     ,65,83,4,     
19561026,270,21,31,53,5,101,     ,     ,     ,     ,     ,     ,70,84,3,     
19561027,15,57,57,46,11,77,     ,     ,     ,     ,     ,     ,13,75,7,     
19561028,345,26,36,61,41,79,     ,     ,     ,     ,     ,     ,56,70,8,     
19561029,278,41,57,64,38,99,     ,     ,     ,     ,     ,     ,50,85,8,     
19561030,39,51,57,36,28,50,     ,     ,     ,     ,     ,     ,57,80,8,     
19561031,65,41,41,14,-32,40,     ,     ,     ,     ,     ,     ,65,82,4,     
19561101,25,10,21,22,-54,78,     ,     ,     ,     ,     ,     ,20,80,5,     
19561102,344,5,5,55,31,80,     ,     ,     ,     ,     ,     ,1,50,7,     
19561103,266,10,15,64,28,87,     ,     ,     ,     ,     ,     ,2,35,8,     
19561104,302,57,57,83,65,111,     ,     ,     ,     ,     ,     ,20,80,8,     
19561105,292,57,57,74,35,110,     ,     ,     ,     ,     ,     ,50,84,7,     
19561106,277,51,57,84,41,108,     ,     ,     ,     ,     ,     ,35,75,8,     
19561107,251,36,36,75,44,106,     ,     ,     ,     ,     ,     ,12,81,6,     
19561108,128,26,26,50,11,105,     ,     ,     ,     ,     ,     ,4,57,3,     
19561109,163,36,41,72,4,129,     ,     ,     ,     ,     ,     ,30,56,3,     
19561110,199,26,26,87,71,102,     ,     ,     ,     ,     ,     ,20,56,6,     
19561111,156,15,15,85,60,113,     ,     ,     ,     ,     ,     ,5,50,7,     
19561112,0,0,5,74,54,93,     ,     ,     ,     ,     ,     ,1,59,7,     
19561113,79,10,10,54,37,68,     ,     ,     ,     ,     ,     ,5,58,8,     
19561114,202,21,21,50,38,61,     ,     ,     ,     ,     ,     ,12,40,8,     
19561115,288,26,31,62,25,94,     ,     ,     ,     ,     ,     ,15,82,6,     
19561116,303,36,36,79,65,98,     ,     ,     ,     ,     ,     ,50,84,7,     
